Date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
20241101,-0.1,-0.86,-1.25,1.38,0.31,0.3,0.91,0.76,0.58,1.05,0.84,-0.45,0.23,-1.43,0.71,-0.29,0.51
20241104,0.67,-0.73,1.1,0.4,0.98,0.07,-0.4,0.8,0.2,0.92,0.47,-1.02,-0.04,0,0.1,-0.23,0.2
20241105,1.5,2.12,1.69,0.89,1.66,1.33,0.44,2.51,2,2.85,1.89,1.26,1.91,2.04,2.36,1.85,1.48
20241106,0.63,3.55,5.95,0.91,0.63,2.41,0.79,2.64,8.19,2.91,3.28,2.75,5.23,1.52,2.14,7.75,2.95
20241107,-0.97,0.57,-0.58,3.51,0.05,-0.29,-0.15,-0.45,-1.34,-1,0.2,0.46,0.11,-0.37,0.44,-1.98,0.23
20241108,0.97,-0.67,-0.23,-2.25,0.82,-0.57,0.42,0.83,0.61,2.47,0.49,0.52,1.01,1.27,-0.47,0.89,0.51
20241111,0.8,-0.7,1.62,-0.32,0.42,0.29,1.13,0.45,0.46,1.77,0.42,3.79,1.92,1.18,0.28,2.01,1.67
20241112,-0.48,-1.83,-0.78,0.1,-2.52,-1.68,-1.41,-2.09,-2.29,-1.15,-1.66,0.5,-1.53,-1.11,-0.84,-0.49,-1.03
20241113,-0.29,-0.37,-0.29,-0.6,-1.8,-1.63,-1.94,-0.51,-1.42,0.29,-0.12,-0.6,-0.68,-0.11,-0.57,-0.73,-1.92
20241114,-0.5,-0.13,0.45,0.87,-1.78,-1.24,-1.86,-0.27,-1.28,-1.24,-0.72,-2.82,-0.7,-0.47,-1.27,-0.42,-1.8
20241115,-1.29,-0.87,-1.67,-0.92,-2.19,-1.63,-3.77,-0.91,-0.35,-1.3,-2.25,-2.25,-1.72,1.25,-1.61,-0.26,-2.86
20241118,-0.6,1.87,1.24,-0.88,-0.83,1.03,0.05,0.22,0.77,-0.19,0.18,-0.42,-0.06,0.84,-0.36,-0.3,-0.47
20241119,0.66,1.21,-0.4,-0.5,1.24,-1.06,1.44,0.49,1.22,1.7,0.63,-1.02,0.81,0.47,0.01,0.11,0.85
20241120,1,-1.22,1.11,-1,0.23,0.1,-0.17,-0.1,1.09,-0.43,1.1,-0.44,0.36,-0.04,-0.03,0.01,0.22
20241121,1.74,1.96,1.67,1.62,3.96,2.02,0.97,1.74,0.59,1.88,2.26,2.18,1.76,1.6,1.11,1.43,1.31
20241122,1.85,1.86,1.61,2.32,0.24,1.64,1.01,1.64,1.25,1.64,2.33,1.01,2.15,0.43,2.12,1.56,1.97
20241125,1.21,-0.48,-1.38,2.96,2.63,0.3,0.73,2.45,1.27,0.39,2.2,1.9,3.06,0.33,2.62,1.19,1.55
20241126,2.46,-0.75,-0.48,-1.08,-1.65,-2.06,-0.32,-1.61,-0.24,-0.64,-0.97,-2.33,-0.89,0.45,-1.42,-0.58,0.13
20241127,-0.35,0.85,0.25,0.67,0.16,0.35,0.89,-0.44,0.28,0.16,-0.28,0.18,0.65,0.2,0.69,0.07,1.09
20241129,0.6,-0.42,0.69,0.61,0.11,0.9,0.45,0.75,0.58,0.43,1.57,0.71,2.65,0.2,0.54,0.2,1.15
20241202,0.54,-1.22,-0.42,2.19,1.21,0.58,0.35,0.35,0.86,0.66,1.18,-0.31,-0.73,-1.65,0.73,-0.25,0.49
20241203,-0.47,1.58,-0.2,-0.65,-0.93,-1.86,-1.41,-0.07,0.29,0.06,-1.02,1.52,-2.12,-0.72,-0.48,-0.54,-1.12
20241204,-0.33,-1.06,-2.18,1.46,0.35,-0.63,-0.22,-0.38,0.12,0.16,0.4,0.25,-0.19,-0.16,0.64,0.4,0.64
20241205,0.67,-1.32,-0.96,-1.93,-1.89,-1.59,-1.82,-1.17,0.35,-1.05,-1.76,-1.08,-1.17,-0.03,-1.16,-0.52,-1.28
20241206,-0.46,-1.27,-2.72,0.83,0.99,0.14,1.1,-0.15,1.06,-0.91,0.68,0.75,-1.25,-0.86,0.84,0.24,1.88
20241209,1,1.2,1.14,1.13,1.79,0.15,0.53,-0.68,0.17,0.07,1.51,1.25,-0.27,-1.03,0.33,-0.85,0.41
20241210,0.59,-0.73,0.3,-0.14,-1.1,-1.1,0.19,-1.28,-2.05,0.44,-1.17,-1.2,-0.05,-0.13,0.27,-0.34,-0.45
20241211,-0.17,-0.17,1.29,1.26,-0.52,-0.7,-1.35,0.52,-0.32,0.71,0.73,-0.21,0.78,-0.21,0.75,0.65,-0.34
20241212,-0.3,-1.52,-1.79,-1.15,-2.18,-1.05,-2.34,-0.99,-1.62,-0.61,-1.04,-0.8,-0.97,-0.6,-1.36,-0.87,-1.78
20241213,-0.37,-1.87,-0.7,-0.65,-0.27,0.79,-0.85,-1.4,-0.91,-0.57,-0.27,-0.47,0.19,0.08,-0.74,-0.27,-1.37
20241216,-0.14,-2.36,-2.57,0.22,-0.44,-0.94,-0.68,-0.63,-0.34,0.28,0.46,-1.87,2.94,-0.58,-0.16,0.22,0.45
20241217,-0.6,-1.19,-0.56,-0.07,-1.03,-1.21,0.5,-1.34,-1.58,-1.12,-0.85,-1.37,-0.89,-0.39,0.21,-1.28,-0.37
20241218,-3.23,-4.07,-3.86,-4.24,-4.2,-5.11,-3.76,-4.87,-3.16,-3.85,-3.11,-2.74,-4.2,-3.24,-3.68,-4.39,-4
20241219,-1.25,-0.01,-0.17,0.07,-0.79,-0.93,-0.24,-1.29,-1.32,-0.2,-0.64,-1.54,-0.56,0.77,0.16,-0.26,0.39
20241220,0.86,0.2,0.18,2.08,0.71,0.84,0.16,1.02,1.22,0.24,1.82,0.27,0.74,1.23,0.92,1.42,1.58
20241223,-0.1,0.66,1.03,-0.88,0.48,0.47,1.02,-0.52,1.73,0.03,0.69,-0.86,0.54,0.46,-0.57,-0.27,0.71
20241224,1.07,1.57,1.74,0.4,0.46,0.82,1.59,0.69,0.54,1.42,1.4,1.05,2,0.65,2.02,0.91,1.17
20241226,0.89,1.39,1.1,0.55,1.42,2.97,1.8,0.55,1.5,0.79,2.9,1.54,2.82,0.12,1.16,0.8,2.37
20241227,0.3,-0.07,0.14,-1.18,-0.81,-1,-0.43,-1.54,-1.57,-0.94,0.19,-0.1,-0.6,-0.33,-0.63,-1.29,-0.33
20241230,-0.9,0.54,1.95,-0.55,-0.44,-0.6,-0.55,-0.92,-0.7,-0.44,3.1,0.94,0.12,0.03,-1.09,0,-0.24
20241231,0.9,-0.75,1.39,0.67,0.53,-0.03,0.64,-0.06,0.29,-0.21,-1.61,-0.61,-0.24,0.03,-0.08,0.03,0.02
20250102,-0.01,0.76,2.34,-1.23,1.02,5.63,1.77,-0.42,0.35,-0.73,0.97,0.54,-0.42,0.4,0.8,-0.82,1.38
20250103,1.08,1.41,0.94,0.91,2.6,4.69,2.32,1.73,0.58,1.07,3.3,3.27,2.77,0.7,1.36,0.89,2.82
20250106,-1.59,-0.15,-0.83,0.66,4.86,-0.22,-0.3,-0.12,1.57,-0.56,1.27,0.9,1.47,-1.63,1.02,-0.34,0.74
20250107,-0.89,-0.82,0.91,-0.36,-0.3,-1.46,0.34,-1.6,-0.83,-1.19,-1.07,-1.71,-0.68,-0.03,-1.12,-0.94,-0.81
20250108,-0.68,-0.55,0.8,-0.3,-2.25,-1.48,-2.33,-0.48,-1.18,-0.13,-2.8,-2.72,-1.42,0.17,-1.55,-0.42,-2.18
20250110,-2.6,-0.93,0.8,0.08,-1.36,-1.62,-1.65,-1.72,-0.52,-1.09,-1.92,-3.12,-2.11,-1.56,-0.76,-2.89,-2.11
20250113,-0.08,0.84,1.9,-0.26,-0.74,1.21,-0.55,1.13,1.72,1.37,-1.04,-0.06,-0.52,0.16,-0.32,0.64,-0.81
20250114,0.89,1.44,0.56,0.34,0.2,0.16,-0.91,2.94,0.61,1.08,0.77,0.69,0.9,1.19,-0.35,1.98,-0.34
20250115,-0.11,2.33,2.25,1.45,0.54,1.25,1.22,3.27,2.79,1.15,2.62,2.53,1.64,1.2,1.33,2.24,1.84
20250116,1.16,-0.2,0.1,-0.1,1,0.14,-0.31,0.66,0.54,1.19,0.42,0.27,1.16,2.27,-0.02,0.03,0.05
20250117,0.62,0.88,0.03,0.24,0.01,1.25,0.1,1.22,0.42,0.87,0.89,0.06,0,0.26,0.37,0.76,0.51
20250121,0.77,2.04,2.22,1.46,1.16,1.33,1.28,2.5,1.35,2.72,1.94,-0.99,2.16,1.11,1.87,0.98,1.62
20250122,-0.69,-1.7,-2.21,0.08,-0.87,-0.86,-0.4,-0.18,-0.64,-0.52,-0.27,-1.27,-1,-3.06,-0.5,-0.84,0.04
20250123,0.84,0.27,-0.15,0.19,0.33,2.58,0.98,0.02,0.87,0.99,0.48,-1.32,0.09,0.24,1.13,0.35,1.07
20250124,0.63,0.42,-1.72,-0.3,0.06,-0.81,0.85,-0.76,0.04,-0.66,-0.39,1.5,-0.53,0.18,0.25,0.36,-0.05
20250127,1.16,-3.2,-2.75,-0.28,-0.51,-1.51,-1.76,-2.39,-3.22,-0.9,-4.39,-1.85,-1.02,-0.4,-0.29,0.71,-1.13
20250128,-1.5,-0.36,-0.23,-0.08,-0.86,0.17,-0.42,-0.6,0.81,0.52,-0.49,-1.72,-0.91,-0.45,0.14,0.06,0.36
20250129,-0.02,0.2,0.51,0.01,0.23,-0.1,-0.68,-0.43,1.04,-0.29,-0.37,-1.37,-1,-0.21,0.09,0.11,-0.6
20250130,0.63,1.42,-0.63,1.11,1.16,0.41,0.29,1.21,0.29,1.38,1.48,0.53,0.31,1.67,1.14,0.53,0.71
20250131,-1.29,-1.52,-2.45,-2.12,-2.37,-0.63,-1.15,-2,-1.12,-1.23,-0.18,-1.01,-0.74,-0.46,-1.16,-0.39,-0.72
20250203,-0.97,-0.12,-0.19,-2.59,-2.39,-1.97,-1.89,-2.02,-1.14,-1.11,-2.04,-2.93,-1.2,0.5,-0.86,-1.22,-1.16
20250204,-0.06,2.04,1.96,1.45,2.02,1.23,0.99,0.63,2.15,0.49,1.32,1.91,1.35,-0.45,1.66,1.35,1.15
20250205,-0.44,0.1,-0.23,-0.48,1.07,-1.07,1.44,0.73,1.12,1.46,1.1,-1.03,-0.21,1.13,0.54,1.05,1.46
20250206,0.48,-1.05,-2.36,-0.31,-0.25,-0.26,-0.91,1.73,-0.09,-0.09,-0.44,-0.86,0.44,-0.14,0.03,0.72,-0.39
20250207,-0.49,-0.48,-0.87,-1.56,-3.72,-0.62,-1.43,-2.53,-2.02,-1,-1.49,-2.47,-0.04,-0.42,-0.81,-0.96,-1.34
20250210,-0.33,1.46,3.69,-0.42,-0.41,0.3,-0.63,0.44,3.54,1.03,0.27,0.56,1.11,0.78,1.15,-0.02,0.2
20250211,0.89,-0.6,0.38,-0.13,-0.2,-0.27,-1.27,-0.26,0.21,-0.2,-1.34,0.9,-0.88,0.69,-0.64,0.58,-0.9
20250212,-0.42,-0.48,-3.01,-1.06,0.93,-0.36,0.37,-1.53,-2.41,-1.41,-0.36,-0.51,-1.17,-0.31,-0.77,-1.32,0.15
20250213,1.79,2.5,0.74,2.28,0.23,0.56,1.56,0.67,1.95,0.95,1.66,3.3,-0.22,0.85,2.32,1.12,1.87
20250214,-0.47,-2.48,1.08,-0.34,0.9,-0.48,0.37,0.16,0.11,0.11,0.22,-0.62,1.42,-0.54,-0.3,0.21,0.37
20250218,0.01,0.07,0.75,0.59,0.18,1.28,-0.21,-0.85,1.14,0.65,0.86,1.31,0.19,1.41,0.26,0.41,-0.37
20250219,0.58,-1.53,0.33,-0.53,-0.96,-1.69,-0.04,-1.55,-0.45,-1.14,0.34,-2.33,0.04,0.17,-1.29,-0.33,-0.3
20250220,-0.43,0.38,-0.28,-0.34,-0.96,-0.99,-1,-0.6,-1.38,-0.89,-0.8,-0.87,-0.37,-0.08,-1.11,-1.37,-1.28
20250221,0.7,-3.57,-3.13,-1.67,-2.37,-1.94,-1.69,-3.01,-3.75,-2.74,-3.05,-3.47,-3.34,0.08,-3.03,-2.01,-2.47
20250224,-0.36,-0.69,-0.75,-0.33,0.71,-1.16,-1.2,-1.25,-0.74,-1.88,-2.1,-1.87,-1.69,-0.07,1.97,-0.53,-1.64
20250225,-0.2,-1.07,-2.1,-1.66,-1.63,0.05,-1.47,2.03,0.85,0.98,-1.47,-1.62,-0.7,0.04,-0.11,0.39,-1.61
20250226,-1,1.38,-1.13,-0.4,1.19,-0.25,-0.09,0.06,-0.15,0.61,1.24,1.75,0.11,0.2,-0.41,0.4,0.38
20250227,-1.28,-2.3,-0.38,-2.47,-2.64,-2.36,-1.67,-2.47,-1.53,-1.48,-3.24,-2.07,-1.53,-1.44,-1.62,-0.21,-1.89
20250228,0.84,0.59,0.59,-0.31,0.53,0.72,0.85,0.79,0.22,1.08,0.38,0,0.63,1.78,0.7,1.22,0.6
20250303,-1.33,-3.75,-5.77,-3,-4.06,-4.93,-3.9,-3.11,-3.2,-3.33,-4.77,-3.71,-3.47,0.42,-3.57,-1.2,-3.88
20250304,-0.97,-0.03,-0.76,-1.99,-1.69,-0.78,0.43,-1.45,-2.16,-1.3,-0.46,-1.94,-2.28,-1.11,-1.45,-2.24,-0.48
20250305,0.68,2.94,-0.99,1.3,2.28,2.97,2.14,2.53,2.51,1.88,2.15,2.41,1.95,-0.61,0.9,0.35,1.78
20250306,0.05,0.03,-1.21,-0.93,-0.41,-0.43,-0.12,-0.47,-0.66,-0.97,-1.41,-0.78,-1.17,-1.48,-0.65,-1.06,-1.17
20250307,2.45,-1.11,1.8,0.65,-0.37,0.56,0.3,0.21,0.32,0.72,1.4,0.6,0.44,1.19,0.75,-0.27,0.26
20250310,-2.01,-3.01,-1.33,-2.13,-3.7,-2.59,-1.87,-1.91,-4.41,-1.75,-3.81,-1.51,-4.28,0.36,-2.88,-3.1,-3.6
20250311,-1.11,3.39,0.72,-1.05,-0.86,0.22,-0.11,-0.12,2.31,0.19,0.24,-0.28,-0.79,-0.27,-1.9,-0.23,0.47
20250312,-1.22,-0.45,1.28,-1.34,-0.63,-0.92,0.37,-0.04,0.45,0.63,0.47,0.09,0.05,-0.28,-0.25,0.77,0.74
20250313,-1.26,0.77,-1.96,-2.34,-0.79,-1.23,-2.3,-1.96,0.42,-1.75,-1.63,-3.06,-1.46,0.32,-2.78,-1.11,-2.52
20250314,0.91,2.59,3.23,1.66,1.38,2.11,1.1,2.43,3.24,2.37,3.5,1.73,2.68,1.94,1.87,2.1,2.06
20250317,0.84,2.49,1.7,2.18,0.39,1.4,1.11,0.62,0.72,-0.32,1.89,0.01,1.51,0.49,1.73,0.7,1.8
20250318,-0.84,0.97,-0.07,-0.98,-1.05,-1,-0.52,-0.33,-0.44,-1.17,-1.21,-0.67,-1.17,-0.12,-1.36,-0.23,-1.29
20250319,-0.16,0.38,2.23,1.54,1.92,0.51,1.17,1.9,1.7,1.26,1.29,0.71,1.13,0.5,1.59,1.13,1.37
20250320,-0.01,-0.28,-0.33,-1.62,-0.56,-1.22,-0.26,-0.27,-0.51,-1.03,-0.78,-0.17,-0.92,0.13,-0.41,0.02,-0.37
20250321,-0.29,-0.87,-0.92,-0.82,-0.15,-1.33,-0.58,-1.16,-1.26,-1.31,0.13,-0.23,1.21,-0.82,0.65,-0.24,0.1
20250324,0.96,1.93,1.1,3.42,0.65,1.32,0.7,2.86,1.83,1.73,1.97,1.82,2.45,0.58,2.57,2.03,1.33
20250325,-0.41,0.01,-0.36,-1.98,-2.6,-1.04,-2.35,-0.93,-0.61,-1.1,-0.94,0.05,-1.02,-0.99,-1.02,-0.41,-1.04
20250326,1.32,-1.63,0.08,-0.66,0.89,-0.18,-0.94,-0.94,0.49,-0.24,-1.77,-1.29,-1.06,0.37,-0.29,-0.25,-1.47
20250327,0.96,0.84,-0.35,0.88,0.99,0.51,-0.49,-0.52,0.36,-0.7,-1.15,-1.73,-0.37,-0.08,0.91,-0.08,-0.05
20250328,-2.09,-3.3,-1.69,-2.91,-3.86,-3.21,-2.01,-2.31,-3.38,-2.66,-3.6,-3.91,-3.2,0.7,-3.09,-1.8,-3.05
20250331,0.91,-1.07,0.17,-0.14,-0.76,-0.7,-2.09,-0.37,-0.95,-0.44,-1.19,-2.02,-1.28,0.55,-0.36,-0.19,-1.84
20250401,0.09,-0.26,0.39,1.51,0.77,-0.12,-1.43,0.48,-0.06,0.38,0.11,0.14,0.17,0.27,0.97,0.05,-0.37
20250402,0.27,0.79,1.12,2.07,1.15,0.96,1.58,1.69,2.1,1.38,1.32,1.23,1.96,0.47,2.47,0.89,2.11
20250403,-1.13,-5.28,-10.34,-12.26,-7.52,-6.68,-4.04,-6.5,-7.68,-6.2,-8.41,-6.79,-7.86,-1.16,-7.94,-6.03,-5
20250404,-1.74,-6.22,-10.31,0.02,-2.39,-5.64,-5,-1.08,-5.84,-3.56,-5.33,-2.76,-4.64,-5.28,-2.47,-3.68,-4.29
20250407,-1.85,0.24,-0.59,-3.67,-1.5,-0.5,-1.23,-1.99,0.64,-1.41,-0.14,-1.99,-0.43,-1.27,-1.25,0.64,-1.26
20250408,-2.62,-1.63,-4.67,-5.64,-4.06,-4.53,-2.79,-2.82,-2.23,-2.01,-3.45,-4.13,-1.82,-0.61,-3.21,-1.17,-3.03
20250409,4.41,9.07,10.98,12.4,8.66,9.85,3.99,8.04,10.21,8.47,11.01,8.69,11.08,3.28,8.76,6.19,7.76
20250410,-1.55,-0.23,-7.54,-4.63,-3.94,-4.52,-2.37,-2.98,-2.89,-2.73,-5.11,-4.27,-4.74,-0.66,-3,-3.97,-3.45
20250411,1.08,4.34,2.5,0.16,1.12,2.98,2.65,1.2,2.48,2.29,2.11,-0.07,0.98,1.46,-0.04,0.28,2.22
20250414,1.56,2.29,-0.27,0.6,1.31,1.08,2.12,0.2,0.76,1.12,0.97,0.23,0.62,1.94,0.39,1.45,1.75
20250415,-1.64,0.84,-0.49,-2,-1.29,-0.99,-0.06,-0.15,0.07,0.09,-0.27,-1.66,-0.73,0.32,-1.07,0.94,0.2
20250416,-1.09,3.49,1.91,-2.23,-1.58,-1,-2.04,-1.24,-0.08,-0.06,-1.98,-1.66,-0.82,-0.41,-1.25,-0.34,-1.56
20250417,1.59,0.77,3.08,2.63,1.12,1.73,0.97,1.13,0.39,0.47,0.63,1.02,0.78,1.05,2.01,0.74,0.94
20250421,-1.26,-2.39,-3.34,-0.87,-1.68,-2.29,1.21,-2.46,-2.47,-2.21,-2.3,-2.96,-2.22,-2.27,-1.41,-1.45,-1.45
20250422,1.91,0.86,2.42,2.36,3.19,3.2,2.95,3.02,3.42,3.33,2.42,2.21,1.97,2.29,2.34,3.17,3.25
20250423,0.16,0.72,-0.02,1.36,1.78,0.47,2.37,0.35,2.64,1.02,2.05,1.36,2.18,-0.12,0.95,1.34,2.23
20250424,-0.14,4.69,1.92,2.99,0.62,3.21,2.61,2.23,3.2,3.08,3.9,2.39,3.88,0.44,1.2,1.41,2.44
20250425,-0.3,-1.72,0.48,-1.1,0.58,-0.5,0.26,0.15,-0.76,0.01,0.72,0.08,-0.64,-0.54,0.28,-0.52,0.4
20250428,-0.44,0.54,0.55,-0.7,0.17,-0.16,0.21,-0.08,0.17,-0.35,0.2,-0.09,0.03,0.65,0.5,0.59,-0.02
20250429,0.71,1.11,-0.44,0.2,1.47,0.76,-0.61,0.15,1.18,1.83,0.15,0.33,0.46,0.73,0.11,0.91,0.42
20250430,0.29,-0.11,-3.19,1.17,-0.97,-0.72,0.65,-0.04,-0.53,-0.32,-0.37,-1.22,-0.52,-0.75,-0.16,-0.81,0.23
20250501,-1,-1.65,2.11,-0.69,-0.71,0.08,0,1.26,1.2,0.38,0.88,0.89,0.91,-0.08,0.33,0.4,0.44
20250502,0.14,0.64,2.04,2.87,1.25,2.64,1.16,3.05,2.76,3.88,2.99,2.15,3.51,0.77,2.2,2.3,1.8
20250505,0.02,-0.04,-2.55,0.42,-0.15,0.55,-1.15,-0.56,-0.69,-1.25,-0.91,-0.45,-1.05,-0.23,-0.97,-0.56,-0.89
20250506,-1.12,1.49,-0.31,-0.66,-1.42,-0.79,-2.79,-1.55,-0.87,-1.03,-1.02,-0.35,-1.11,0.37,-0.51,-0.68,-2.41
20250507,-1.41,-0.83,-0.8,2.27,-0.71,0.03,-0.9,-0.36,-0.18,0.21,0.75,0.67,0.13,0.11,1.37,0.23,0.4
20250508,1.2,0.06,3.98,3.25,2.94,2.7,0.36,2.54,0.58,4.6,2.71,2.49,4.89,-0.65,1.8,1.76,2.22
20250509,-0.01,1.14,0.97,-0.88,-0.83,1.31,-0.43,0.17,-0.68,-0.22,0.87,0.3,-0.52,0.08,-0.67,-0.12,-0.09
20250512,1.15,-0.92,3.54,4.95,5.58,4.31,1.9,3.73,3.67,3.06,4.98,2.52,4.05,-0.96,5.24,2.56,3.27
20250513,0.11,1.97,3.17,0.7,0.57,0.73,-0.52,1.54,-0.08,1.71,2.19,0.51,0.88,-0.32,0.26,0.48,0.13
20250514,-0.79,-1.54,-0.72,-0.2,-0.92,-1.23,3.39,-2.24,-0.55,0.1,-0.96,-0.49,-0.45,-0.72,-0.48,-0.56,-1.12
20250515,1.11,1.12,-1.13,0.32,0.14,0.17,0.83,0.11,-0.49,0.65,0.17,-0.61,-0.32,2.21,1.08,0.52,0.58
20250516,0.76,0.42,-0.41,1.31,0.62,1.57,1.73,1.01,1.49,0.18,0.77,0.59,0.66,1.33,0.58,0.27,1.46
20250519,-0.12,0.4,-1.08,-0.93,-0.55,-1.03,0.21,-0.95,0.96,0.7,0.04,1.08,-0.11,0.66,-0.47,0.04,0.55
20250520,1.29,-0.17,-0.45,0.1,0.1,-0.35,0.83,-0.99,-0.79,-1.19,-0.02,-1.04,-0.64,0.01,-0.06,-0.16,0.41
20250521,-1.82,-1.35,-2.16,-3.38,-2.35,-2.11,-2.84,-2.35,-2.57,-2.8,-2.5,-3.44,-3.21,-1.63,-2.81,-2.52,-2.86
20250522,-0.59,-1.21,0.3,1.08,0.22,0.68,0.33,-0.4,-0.13,-0.45,0.16,0.83,0.76,-0.9,1.12,-0.28,0.74
20250523,0.01,1.43,0.23,-2.06,-1.37,0.56,-0.67,0.18,0.04,-0.61,-0.26,-1.01,-0.6,1.02,-1.33,-0.47,-0.41
20250527,1.39,2.52,1.89,4.01,3.23,3.54,0.95,2.72,2.51,3.42,3.1,2.28,3.28,1.01,2.74,1.86,2.14
20250528,-0.82,-1.06,-1.06,-1.06,-1.27,-1.87,-0.51,-1.02,-1.52,-1.14,-0.77,-0.47,-0.42,-1.39,-0.99,-1.04,-0.17
20250529,0.97,-0.85,0.29,-0.39,0.37,0.32,1.11,0.79,0,-0.18,0.55,-0.67,0.58,0.7,-0.14,0.59,0.86
20250530,0.06,-0.49,-1.61,-0.92,-0.86,-0.31,-0.62,-0.2,-0.63,-0.46,-1.43,-0.93,-0.49,0.62,0.11,-0.31,-0.57
20250602,-0.2,2.52,1.41,-0.75,-0.74,-1.01,1.88,-0.26,4.32,-1.17,0.22,-1.41,1.47,0.21,-0.06,-0.43,0.81
20250603,-0.04,2.24,3.47,1.73,3.05,1.99,0.94,2.06,1.81,1.74,2.51,1.81,1.91,0.34,1.28,0.6,1.73
20250604,-0.5,1.37,-2.01,0.09,0.54,1.1,0.37,0.22,0.78,-0.21,0.66,4.29,0.63,-1.75,0.07,-0.81,0.76
20250605,-1.27,0.43,-0.58,-0.45,-0.88,-0.23,-0.9,0.03,-0.97,-0.35,-0.46,-0.77,0.03,0.04,-0.06,-0.11,-0.49
20250606,0.78,0.34,2.68,-0.33,-0.04,1.79,2.74,0.11,1.86,1.77,1.74,0.03,1.98,0.32,1.35,1.88,2.42
20250609,1.24,1.6,1.13,1.23,2.27,1.54,0.63,1.04,0.33,1.45,1.72,1.38,1.76,-0.36,0.82,0.08,0.89
20250610,-0.24,-1.38,1.98,1.17,1.23,1.4,0.75,0.77,-0.2,0.81,0.69,1.02,0.38,0.48,-0.01,0.84,0.85
20250611,-1.12,-0.59,2.87,-2.1,-0.21,0.25,-1.34,-0.98,-1.75,-0.15,0.07,-0.39,-0.12,0.03,-1.34,-0.31,-0.56
20250612,0.52,0.08,0.79,-0.93,-0.22,-1.62,-0.91,0.08,-0.21,0.07,-0.39,-1.77,0.18,0.67,-0.86,-0.16,-0.78
20250613,-1.82,0.38,5.91,-3.95,-4.1,-1.37,-2.28,-2.86,-1.26,-1.25,-2.3,-3.53,-2.19,-0.75,-2.45,-2.34,-2.8
20250616,0.86,1.15,0.9,3.69,3.15,1.57,0.66,1.49,0.7,2.88,2.26,1.51,1.7,-0.34,2.05,0.52,1.95
20250617,-1.51,-0.49,3.9,-1.68,-2.35,-0.71,-1.45,-1.07,-0.24,-0.87,-1.7,-2.62,-1.62,-0.3,-1.48,-0.87,-1.28
20250618,0.92,0.34,-1.2,-0.66,0.91,0.72,0.38,0.13,-0.4,-0.13,0.53,0.08,0,0.49,0.1,0.96,0.34
20250620,-0.17,-2.86,-0.95,0.23,0.01,-0.83,-0.98,0.51,-1.25,-1.08,-0.63,-0.22,-0.52,0.23,0.24,0.27,-0.46
20250623,0.61,0.97,-3.21,0.4,-0.32,0.13,-0.63,2.41,1.28,2.05,0.56,-0.41,1.21,1.37,0.31,1.45,0.05
20250624,0.76,-0.27,-2.87,1.97,1.59,1.49,2.67,1.22,1.32,0.51,2.19,0.6,1.69,0.45,0.61,1.29,2.36
20250625,-1.64,-0.31,-2.1,-1.41,-1.78,-1.18,-0.06,-1.5,-0.99,-1.17,-0.31,-1.82,-1.54,-1.66,-0.96,-0.82,-0.54
20250626,1.03,2.23,1.66,1.13,0.62,2.17,0.79,1.27,3.9,2.15,2.9,2.27,2.24,0.86,1.56,1.74,1.02
20250627,0.5,-0.18,-0.93,0.36,-0.54,-0.25,-1.48,0.97,-0.02,0.16,-0.53,-0.19,0.34,0.05,0.11,0.3,-0.47
20250630,0.09,0.92,-1.62,0.17,1.29,-0.05,0.79,0.06,-0.78,-0.19,0.47,-0.3,-0.14,0.22,0.48,0.37,0.67
