Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV
20231120,1.25,0.72,1.53,0.23,-0.01,0.27,-0.47,0.51,-0.03,1.05,0.78,1.4,1.12,0.26,0.18,0.78,1.65,0.15,0.49,0.92,0.49,0.21,0.41,0.28,0.2,0.68,1.72,0.07,0.24,0.69,0.97,0.1,0.52,0.83,0.49,0.84,-0.31,0.64,0.06,0.65,0.86,1.07,0.4,0.44,0.66,0.84,0.12,0.77,0.64,0.82,0.92,0.44,-0.08,0.28,0.16,0.31,0.15,0.39,0.26,0.72,0.74,0.29,-0.04,0.95,0.28,0.23,0.41,0.27,0.57,0.65,0.15,0.68,0.14,0.6,0.55,0.38,0.16,0.31,0.39,2.06,0.09,0.32,0.02,0.51,0.09,0.38,0.31,0.89,0.21,1.13,0.61,0.14,0.5,0.48,0.81,0.82,0.53,1.3,0.77,1.39
20231121,-1.93,-1.11,-1.39,-0.68,-0.9,-1.65,-0.98,-0.97,-1.29,-1.04,-2.45,-2.1,-1.39,-2.2,-0.65,-1.01,-1.45,-1.57,-1.17,-1.49,-2.3,-1.38,-1.74,-1.34,-0.9,-1.36,-1.8,-1.12,-1.02,-1.9,-1.94,-0.84,-1.61,-0.62,-1.05,-1.5,-1.59,-2.39,-1.46,-1.23,-1.77,-1.33,-1.69,-1.25,-1.11,-1.15,-1.18,-0.4,-1.55,-1.08,-0.93,-0.81,-0.71,-1.35,-0.12,-1.07,-0.75,-1.01,-0.76,-1.62,-0.19,-0.43,-0.99,-0.79,-0.52,-0.01,-0.53,-0.5,-0.96,-0.64,-0.85,-0.6,-1.01,-0.5,-0.55,0.82,0.23,-0.6,-0.68,-1.09,0.08,-0.26,0.27,0.58,0.14,0.3,-0.56,0.02,-0.68,-0.75,-0.04,-0.21,-0.4,-0.27,0.04,0.35,-0.07,-0.89,-0.09,0.01
20231122,1.14,0.9,0.49,0.75,0.82,0.53,0.88,1.09,0.46,0.41,-0.04,0.77,0.96,0.26,0.34,-0.07,-0.72,0.68,0.26,0.83,1.45,0.7,0.55,0.85,0.7,-0.21,0.4,0.84,0.44,0.48,1.31,0.65,0.92,0.69,0.68,0.57,0.98,0.3,1.01,1.24,0.72,0.52,0.38,0.76,0.47,1.07,-0.07,0.9,0.71,0.65,1.03,0.59,0.67,0.82,1.1,0.36,0.84,0.78,0.45,0.51,0.59,0.65,0.54,0.56,0.55,0.65,0.77,0.74,0.9,0.68,1.27,0.81,0.72,0.55,0.85,0.83,0.26,0.48,0.08,0.5,0.66,0.52,0.31,0.43,0.71,0.35,0.32,0.2,0.49,0.37,0.3,0.4,0.12,1.33,0.63,0.35,0.27,1.17,0.24,-1.24
20231124,2.02,1.11,1.6,0.96,1.27,1.14,1.33,1.47,1.59,1.5,1.8,1.25,0.87,1.33,1.29,1.29,1.09,1.29,0.7,1.34,2.16,1.19,0.65,0.83,0.55,0.6,0.81,0.72,0.84,0.91,1.11,0.58,0.83,0.59,0.59,0.28,0.98,0.6,0.61,0.73,0.56,0.42,0.42,0.4,0.74,0.65,0.5,0.53,0.75,0.98,0.64,0.43,0.42,0.26,0.11,0.58,0.48,0.63,0.6,0.69,0.36,0.34,0.68,0.45,0.38,0.53,0.52,0.43,0.5,0.45,0.75,0.51,0.42,0.3,0.19,0.29,0.74,0.27,0.5,0.89,0.5,0.34,0.47,0.38,0.41,0.33,0.11,-0.03,0.42,0.49,0.28,0.04,0.43,0.27,-0.46,0.41,0.19,-0.05,0.43,-0.5
20231127,-0.61,-0.28,-1.17,-0.57,-0.75,-1.86,-0.51,-0.6,-0.42,-0.87,-0.17,-0.76,-0.7,-0.7,-0.58,-0.38,-0.94,-0.9,-0.78,-0.67,-1.18,-0.62,-0.29,-0.84,-0.28,-0.71,-1.46,-0.55,-0.99,-0.76,-0.44,-0.45,-0.54,-0.12,-0.49,-0.11,-0.48,-0.23,-0.92,-0.07,-0.45,0.32,-0.77,0.16,-0.28,-0.26,0.05,-0.17,-0.73,0.5,-0.76,0,-0.07,-0.12,0.25,-0.71,-0.43,-0.26,-0.24,-0.37,0.28,-0.2,0.06,-0.5,-0.11,-0.38,0.46,-0.64,-0.5,0.29,0.3,-0.37,-0.1,-0.12,-0.13,-0.58,-0.21,-0.09,-0.3,0.07,0.02,-0.15,-0.39,-0.34,-0.63,-0.37,-0.46,-0.09,-0.42,-0.48,0.11,-0.73,-0.5,-0.34,-0.32,-0.58,-0.14,0.12,-0.14,0.4
20231128,-0.15,0.06,-0.47,-0.76,-0.4,-0.55,-0.57,-0.5,-1.27,-0.5,0.26,-1.15,-0.59,-0.68,-0.66,-1.36,-0.95,-1.25,-0.89,-0.44,-0.13,-0.81,-0.03,-0.02,-0.29,-0.79,0.36,-0.41,-1.11,0.06,0.5,-0.13,-0.64,-0.39,-0.7,-0.35,-0.58,-0.51,-0.34,-0.8,0.24,0.27,1,-0.4,-0.25,-0.44,0.13,-0.44,-0.23,0.84,0.07,-0.62,-0.61,-0.14,-0.51,-0.42,-0.79,-0.57,-0.91,-0.62,-0.06,-0.7,-0.52,0.06,-0.58,-0.72,-0.69,-0.78,-0.18,-0.17,0.45,-0.34,-0.13,-0.91,-0.22,-0.1,-0.2,-0.41,-0.72,0.45,0.01,0,0.37,-0.5,-0.32,-0.49,0.52,-0.21,-0.73,0.56,-0.08,-0.32,0.06,0.01,0.24,-0.06,0.04,0.42,-0.3,0.65
20231129,0.56,1.11,0.59,1.37,1.05,1.48,1.25,0.9,0.61,0.13,1.31,1.1,1.26,1.34,1.01,1.57,0.86,0.35,0.8,1.57,1.09,0.27,0.35,1.02,0.79,0.69,3.35,0.32,1.16,0.77,1.15,0.44,0.39,0.41,0.21,1.04,-0.42,1.09,0.55,0.73,1.06,1,0.92,-0.97,0.51,0.05,0.05,0.56,0.97,2.12,0.25,0.44,0.6,1.11,0.67,0.5,0.44,0.71,0.47,0.85,0.67,0.84,1.28,0.97,0.74,0.46,0.39,0.69,1.32,1.52,0.83,0.27,0.68,0.41,0.43,0.21,1.32,0.78,-0.3,0.46,0.27,0.21,0.37,0.1,0.2,0.58,-0.54,0.25,0.57,2.2,0.94,-0.98,-0.12,-0.11,-0.52,0.48,0.17,-0.81,0.84,0.51
20231130,0.16,-0.91,-0.03,-0.66,-1.25,0.55,-0.17,-0.15,-0.2,0.12,-0.87,0.38,-0.93,-0.97,-0.6,-0.67,-1.33,-0.07,0.34,-0.4,-0.74,0.37,-0.79,0.09,0.84,0.13,-0.01,-0.07,-0.36,0.08,-0.18,-0.23,-0.45,0.23,0.26,0.62,0.95,-0.28,0.52,1.33,0.13,-0.07,0.5,0.41,0.04,-0.48,0.2,0.24,-0.03,0.23,4.63,0.84,-0.47,0.14,0.95,0.13,0.62,0.23,0.37,0.51,0.1,1.04,0.1,0.89,0.44,1.13,0.33,0.27,0.41,0.26,0.41,0.84,0.63,0.92,1.17,0.92,1.52,0.19,0.86,-0.09,0.98,0.72,1.28,0.9,1.04,0.8,0.65,-0.08,0.67,0.18,0.83,0.87,0.65,0.69,-0.14,1.11,0.49,-0.04,1.77,-0.79
20231201,3,3.92,2.88,1.2,2.47,1.33,2.73,2.17,2.36,2.28,3.75,3.57,3.98,4.17,3.44,3.2,3.48,3.63,2.93,3.53,3.42,3.12,3.78,3.46,3.11,3.14,3.85,2.72,3.54,2.8,4.07,2.54,3.65,2.38,1.35,3.34,3.6,2.95,3.65,3.14,3.94,3.38,4.04,2.36,2.93,2.27,2.55,2.74,3.33,3.55,2.17,2.32,3.45,3.58,2.57,2.96,2.35,2.8,2.74,4.12,2.53,2.36,2.54,2.88,2.55,1.82,2.07,2.12,3.08,3.49,2.25,1.57,2.16,2.13,1.09,1.72,1.77,2.46,2.54,3.15,1.43,2.18,1.35,1.4,1.51,0.98,1.3,1.93,2.38,2.25,1.1,1.33,0.63,0.36,0.33,1.04,0.82,-0.49,0.52,0.29
20231204,2.78,1.63,0.45,0.95,1.32,0.25,0.62,1.11,1.62,1.11,2.18,3.43,0.99,1.57,1.21,1.42,1.15,1.95,1.01,1.72,2.32,1.61,2.01,1.06,1.09,1.46,-0.35,1.17,0.81,0.79,2.12,0.88,1.09,0.69,0.86,1.49,2.42,0.47,1.18,0.63,1.26,0.8,0.78,1.43,1.14,0.37,0.63,0.91,0.89,1.09,1.18,1.68,0.53,0.88,1.26,1.32,0.8,0.88,1.09,1.57,0.6,1.81,0.1,0.11,0.63,1.12,0.91,0.69,0.29,0.85,0.45,0.26,-0.21,0.28,0.19,-0.1,-0.05,0.15,-0.26,0.26,0.48,-0.35,0.4,-0.12,-0.17,0.08,-1.15,0.69,-0.56,-0.1,-0.21,-0.3,0.09,-0.05,-0.84,-0.15,-0.38,-1.16,-0.52,-1.91
20231205,-1.32,-1.32,-1.27,-1,-1.7,-2.12,-0.12,-0.57,-1.79,-0.63,-1.7,-2.13,-1.77,-1.46,-2.58,-1.01,-1.6,-1.28,-1.58,-0.95,-2.29,-1.95,-1.2,-1.69,-1.03,-1.64,-1.36,-1.33,-1.03,-1.92,-0.03,-0.91,-1.9,-1.03,-1.5,-1.16,-2.07,-1.26,-1.01,-1.73,-1.3,-1.51,-0.99,-2.07,-1.06,-1.35,-1.07,-1.78,-1.68,-1.29,-0.75,-1.28,-1.51,-1.8,-1.66,-1.5,-1.15,-1.14,-1.56,-0.12,-2.32,-1.17,-1.88,-2.02,-1.53,-1.51,-1.15,-1.45,-0.93,-2.05,-1.37,-1.43,-1.52,-0.53,-0.9,-1,-0.42,-1.2,-1.52,-1.34,-0.85,-0.77,-0.92,-0.97,-1.18,-1,-1.11,-1.19,-1.04,-0.72,-0.29,-1.01,-0.44,-0.86,1.08,-0.25,-0.71,0.49,-0.01,1.03
20231206,0.69,1.12,-0.13,0.74,0.94,-0.17,-0.08,-0.14,-0.21,0.53,0.27,0.19,0.17,-0.16,0.15,-0.38,0.99,0.4,0.17,0.68,2.26,-0.76,-0.3,-0.03,-0.17,0.02,-0.25,-0.11,-0.02,0.17,-0.3,-0.28,0.24,-0.28,-0.25,-0.34,-0.17,-0.39,-0.2,-0.09,1.16,-0.08,-1.01,-0.55,-0.27,-0.36,0.02,0.28,-0.27,0.57,-0.17,-0.53,0.28,0.88,0.08,-0.18,0.41,-0.19,0.11,0.59,-0.27,0,-0.79,-0.73,0.06,-0.56,-0.24,-0.62,0.39,-0.8,0.35,0.07,0.51,-0.02,0.15,0.26,0.47,0.16,-0.29,-0.88,0.2,-0.54,-0.62,-0.06,0.14,0.23,0.14,-0.35,0.46,-0.28,-0.9,0.01,-0.39,-0.07,-0.29,-0.23,-0.15,-0.88,-0.44,-1.1
20231207,1.19,1.03,0.5,1.69,1.36,1.22,0.97,1.63,1.01,-0.32,0.67,0.76,1.27,0.77,1.35,2.05,1.75,0.99,1.37,1.26,0.61,1.3,0.7,0.96,1.66,1.75,1.42,1.81,1.62,0.63,1.57,0.92,0.92,0.44,1.51,1.7,1.06,1.53,1.11,0.04,1.6,0.77,1.25,-0.26,0.95,0.36,0.45,0.6,0.99,0.71,1.03,0.53,0.62,1.19,1.19,0.93,0.9,0.58,0.39,1.19,0.46,0.74,0.27,0.31,0.26,-0.2,0.61,0.51,0.93,0.17,0.85,0.53,1.12,0.47,0.95,0.06,0.53,0.65,0.64,0.59,0.53,0.24,0.59,0.54,0.29,0.11,-0.16,0.54,0.51,0.85,0.73,0.1,0.62,0.4,1.71,0.09,0.23,0.98,0.8,1.82
20231208,0.8,1.59,0.31,-0.49,0.63,0.05,0.67,1.08,0.39,0.19,2.28,-0.25,1.5,1.3,0.31,0.41,0.96,0.89,0.89,1.54,0.65,1.01,0.76,1.1,0.49,0.71,0.43,0.48,0.54,0.73,1.15,0.73,0.71,0.9,0.3,0.41,0.38,0.7,0.8,0.19,0.35,0.41,1.22,0.83,0.6,1.06,0.42,0.5,0.78,0.87,0.46,0.49,1.06,0.94,0.17,0.01,0.24,0.68,0.9,-0.08,0.61,0.31,0.32,0,0.32,0.05,1.37,0.55,0.8,0.11,0.13,0.17,0.33,0.63,0.54,0.54,0.24,0.65,0.65,1.7,-0.11,0.09,-0.16,0.43,0.11,0.46,0.35,0.65,0.81,0.59,0.55,0.48,0.51,0.34,0.07,-0.08,0.5,0.77,0.57,0.91
20231211,-1.88,-1.68,-0.82,-1.25,-1.12,-0.14,-0.21,-1.41,-1.12,-1.18,-1.44,-0.21,-0.42,-0.5,-0.46,0.08,-0.48,0.24,-0.4,-1.68,-0.82,0.67,-0.58,-0.33,0.26,0.57,0.05,0.51,-0.65,-0.95,-1.46,0.37,0.42,1.05,0.28,0.19,0.23,0.58,-0.17,-0.21,-0.01,0.46,1.14,1.06,0.38,1.3,0.48,0.79,0.53,-0.24,0.13,0.42,0.35,2.16,0.36,0.67,0.44,0.3,0.96,0.55,0.56,-0.13,-0.04,-0.06,0.46,0.75,0.42,0.42,0.71,-0.02,0.56,0.85,1.17,1,0.69,0.97,0.74,0.99,1.05,-0.43,0.86,1.08,1.06,1.05,0.58,1.14,0.72,0.56,1.11,1.41,0.73,2.04,1.71,0.91,-0.83,0.69,1.24,-0.53,0.8,-0.26
20231212,-0.72,-0.37,-1.31,-0.83,-1.37,-0.55,-1.02,-0.5,-1.11,-1.42,0.72,-0.06,-0.4,-0.66,-0.82,-0.25,-0.76,-0.3,-0.73,-0.74,1.06,-0.29,-1.12,0.34,-0.71,-1.05,-1.19,-0.45,0.28,-0.49,0.56,-0.46,0.08,-0.42,-0.24,-0.18,-0.48,-0.56,-0.17,-0.08,0.27,-0.54,-0.16,-0.14,0.04,-1.28,-0.24,0.01,-0.92,0.24,0.23,-0.36,-0.21,-0.9,0.42,-0.37,-0.09,-0.1,-0.7,0.05,0.13,-0.17,-0.7,-1.14,0.2,-0.28,-0.05,0.3,-0.42,0.51,0.14,0.29,0.45,-0.03,0.32,-0.52,-0.13,0.3,0.45,0.39,0.19,0.7,0.17,0.61,-0.16,0.6,-0.15,0.1,0.8,0.11,-3.89,0.22,1,0.39,0.28,0.36,0.17,0.84,0.77,0.95
20231213,3.8,4.21,2.63,3.01,3.97,3.12,3.11,3,3.8,3.38,4.65,3.98,4.23,3.84,4.06,4.94,2.78,4.32,3.91,4.75,3.53,4.23,4.92,3.8,3.41,2.58,3.96,3.83,4.42,3.39,4.53,3.41,3.54,2.4,3.98,3.9,3.8,3.37,4.44,3.63,3.91,3.4,2.53,2.5,3.17,2.54,3.36,3.26,3.71,4.38,3.71,2.7,3.35,2.67,2.69,3.51,2.71,2.59,2.84,3.28,3.1,2.73,2.5,4.32,2.57,1.1,2.22,2.18,3.28,3.49,3.11,2.41,2.07,1.83,1.89,2.81,2.48,1.97,2.27,3.24,2.41,1.67,1.57,1.29,2.08,2.09,1.99,3.18,2.15,2.41,1.09,1.35,1.49,1.27,1.49,1.18,1.68,0.58,1.16,1.37
20231214,1.74,2.79,1.12,2.45,2.28,2.64,1.03,2.52,1.8,2.3,2.53,2.28,3.21,1.8,1.53,2.11,2.39,1.66,2.78,3.2,2.96,2.47,3.79,2.37,2.27,2.35,1.54,2.81,4.04,3.59,3.22,2.43,2.43,1.97,2.43,2.22,2.39,2.94,2.8,2.88,3.49,3.05,4.22,2.58,2.93,2.24,1.72,1.35,3.63,2.8,1.82,1.83,3.57,3.29,1.12,2.78,2.35,2.64,3.39,2.45,2.39,2.68,1.65,3.3,1.9,0.34,3.53,2.5,4.18,2.72,2.93,0.99,2.82,1.53,1.08,2.02,1.33,2.06,3.51,2.48,-0.5,1.01,1.65,0.6,1.02,0.92,-0.15,1.5,2.72,3.39,0.67,-0.13,1.09,-0.23,-0.28,0.55,0.6,-1.03,-1.15,1.42
20231215,-0.05,0.15,-0.34,0.63,0.47,-0.18,0.51,1.23,-0.86,-0.08,-1.03,-1.26,-1.21,-0.23,-0.58,-1,0.12,-0.82,-0.38,-0.96,-0.23,-0.78,-1.86,-0.8,-1.45,-0.87,-0.89,-0.82,-0.47,-1.26,-0.04,-1.26,-1.1,-1.79,-0.55,-1.2,-0.37,-0.3,-0.31,-0.75,1,-1.28,0.34,-1.26,-1.24,-0.4,-1.07,-1.36,-0.57,-0.55,-0.85,-0.63,-1.17,-1.12,-0.83,-0.56,-0.8,-0.24,-0.88,-0.79,-0.65,-0.89,-0.11,-1.36,-0.7,-1.13,-1.46,-0.98,-0.75,-0.73,-0.44,-0.92,-1.03,-1.04,-0.17,-1.06,-0.59,-0.19,-0.86,-0.6,-1.85,-0.49,-0.48,-0.57,-1.01,-0.91,-0.88,-0.31,-0.89,-0.12,0.61,-0.68,0.09,-0.38,-0.09,-0.37,-0.4,1.08,0.3,0.83
20231218,-0.28,1.04,0.6,-0.86,-0.2,-0.07,-0.98,-0.55,-0.35,-0.72,-1.28,-0.53,0.01,-0.24,-0.39,0.09,0.39,-0.56,0.2,0.52,-0.53,-0.39,-0.69,-0.35,-0.15,-0.44,0.03,-0.93,-1.28,-0.22,0.6,-0.12,-0.12,0.44,-0.16,0.15,-0.69,0.74,-0.75,-1.06,-0.19,-0.4,0.16,0.55,-0.4,-0.41,0.1,0.13,0.16,-0.04,-0.09,0,-0.08,-0.36,0.2,-0.68,-0.02,0.14,0,-0.13,-0.16,-0.25,0.41,0.35,0.38,0.66,-0.32,1.74,-0.14,-0.74,0.98,0.17,-0.62,0.37,0.18,0.03,0.3,0.12,0.04,0.87,-0.03,0.2,0.29,0.04,0.23,0.25,0,-0.76,0.19,-0.28,-0.14,0.47,0.43,0.57,0.26,0.32,0.17,1.44,-0.15,0.86
20231219,2.3,2.2,2.16,2.12,1.88,1.66,2.05,2.06,1.79,2.21,3.19,2.83,2.69,2.75,2.61,1.91,2.09,2.22,2.57,2.38,2.84,2.32,2.16,2.51,2.01,1,2.09,2.4,2.6,2.77,2.57,2.59,2.06,1.87,2.05,1.6,2.03,2.46,2.48,2.95,2.78,2.22,1.56,1.75,1.63,1.71,2.21,1.81,2.56,3.02,1.45,1.58,1.38,0.87,1.04,1.57,1.62,0.95,2.2,1.23,1.61,1.33,1.43,1.63,1.32,0.79,1.43,1.11,2.67,1.73,1.56,1.19,1.43,0.75,0.75,0.75,1.1,0.92,1.03,1.84,1.52,0.68,0.92,0.54,0.65,0.68,0.69,1.21,0.81,1.19,0.93,0.87,0.44,0.73,0.52,0.62,1,0.46,0.12,0.3
20231220,-1.79,-1.24,-1.11,-1.05,-0.43,-0.79,-0.3,-0.92,-0.76,-1.01,-2.44,-2.62,-1.61,-1.81,-1.88,-1.32,-0.55,-1.47,-1.19,-1.79,-2.11,-2.28,-1.16,-2.01,-1.42,-0.81,-2.11,-1.69,-2.05,-1.89,-2.36,-1.84,-1.83,-2.03,-1.04,-1.66,-1.79,-1.99,-2.19,-2.32,-2.72,-2.72,-1.12,-1.23,-1.87,-2.01,-2.18,-1.91,-1.49,-3.91,-1.95,-1.46,-1.65,-1.88,-1.35,-1.51,-1.29,-1.58,-2.16,-2.34,-1.73,-2.39,-2.08,-2.05,-1.55,-1.48,-1.69,-1.76,-1.92,-2.09,-2.55,-1.48,-1.88,-1.84,-1.93,-1.54,-2.05,-1.76,-1.55,-2.1,-1.4,-1.16,-1.7,-1.56,-1.6,-1.21,-1.44,-2.15,-1.91,-2.31,-1.99,-1.48,-1.59,-1.54,-0.64,-1.74,-1.48,-1.12,-1.78,-2.71
20231221,2.41,1.76,1.49,1.88,1.52,0.87,0.96,1.64,1.07,2.34,2.56,1.95,2.5,1.47,1.42,1.17,0.69,0.87,1.62,2.7,2.22,2.04,1.64,1.57,2.16,1.04,1.88,1.14,1.78,2.38,3.09,2.08,1.99,1.3,2.31,1.55,1.69,1.81,2.52,1.44,2.09,1.79,2,1.32,1.1,1.74,1.18,1.81,2.83,3.05,1.4,1.35,1.33,1.54,1.35,1.35,1.35,1.23,2.06,1.39,2.43,1.04,1.09,1.59,1.45,1.09,1.47,1.71,1.79,1.63,1.68,1.29,1.56,1.18,1.51,1.42,1.45,1.28,1.5,2.43,0.78,1.11,0.88,1.11,1.27,0.5,0.73,1.68,1.35,1.32,1.26,0.93,0.86,0.75,0.54,1.04,1.16,1.05,1.09,1.92
20231222,2.85,1.69,1,0.88,0.7,1,1.5,0.55,0.76,1.49,1.39,0.94,0.33,0.93,1.31,0.71,0.43,1.33,1.04,1.88,1.8,1.14,0.56,1.15,0.52,0.6,0.45,0.68,0.66,1.05,1.94,0.52,0.98,0.13,0.31,0.39,1.24,0.91,0.79,1.31,0.81,0.38,0.47,0.44,1.67,0.23,0.38,0.76,0.29,1.22,1.59,0.61,0.58,-0.01,0.72,0.95,0.73,0.42,0.57,0.89,0.12,0.87,-0.25,0.31,0.3,0.56,0.2,0.45,0.62,2.15,-0.06,0.42,0.18,0.69,0.32,0.49,0.14,0.26,0.65,0.46,0.43,0.53,0.63,0.46,0.44,0.6,1.15,0.25,0.19,-0.06,0.38,0.43,0.41,0.2,-0.03,0.37,-0.32,0.11,0.21,-0.22
20231226,2.75,2.45,1.93,2,1.54,1.32,0.79,1.77,1.75,1.93,2.68,1.44,1.17,1.34,1.39,1.93,1.21,1.41,2.75,1.9,1.68,1.1,1.7,1.89,1.43,1.01,1.47,0.97,1.71,1.78,1.14,0.83,1.07,1.02,1.3,1.22,1.21,1.65,1.46,1.49,1.73,1.1,0.43,1.45,1.21,0.49,0.53,1.27,1.15,1.79,0.24,0.75,0.72,0.45,0.76,0.83,0.62,0.85,1,1.39,0.1,0.78,0.48,0.51,0.36,0.49,1,0.74,1.29,1.15,0.64,0.62,0.48,0.42,0.5,0.77,0.36,0.48,0.95,1.36,0.29,0.69,0.61,0.37,0.54,0.8,0.61,0.55,0.69,1.05,0.27,0.19,0.48,0.45,-0.02,0.47,0.84,0.2,0.29,1
20231227,1.87,0.97,0.65,0.38,0.8,0.91,0.6,0.53,0.39,1.23,0.95,0.37,0.37,0.5,0.26,0.18,0.53,0.04,0.09,1.85,0.83,0.2,0.08,-0.1,-0.14,-0.02,-0.03,0.22,0.37,0.01,1.49,-0.02,0.34,-0.02,0.13,-0.08,0.19,0.08,-0.02,0.43,0.97,0.03,0.13,0.41,0.03,-0.35,0.09,0.13,3.81,0.57,0.76,-0.05,0.04,-0.2,0.05,-0.04,0.11,0,0.31,-0.24,-0.32,-0.06,-0.09,0.29,0.35,-0.04,-0.07,-0.02,0.18,0.04,0.3,0.26,-0.05,0.28,0.11,-0.08,0.07,0.04,0,1.02,0.04,0.44,0.32,0.03,0.15,0.06,-0.08,-0.01,0.25,0.13,0.41,0.16,0.19,0.13,0,0.07,0.02,0.07,0.28,0.77
20231228,0.68,0.1,0.14,-0.42,-1.06,-0.39,-0.52,-0.55,-0.04,0.15,0.25,0.03,-0.09,-0.47,-0.24,-0.19,-1.14,0.06,-0.69,-0.85,0.45,-0.64,-0.41,0.07,0.04,-0.02,-0.32,-0.28,-0.7,-0.43,-1.02,-0.76,-0.09,-0.44,-0.48,-0.29,0.18,-0.05,-0.24,-0.24,-0.96,-0.05,0.06,-0.61,-0.47,0.14,-0.51,-0.14,-0.21,-0.59,-0.3,0.05,0.07,0.05,0,-0.11,-0.31,-0.16,0.04,0.06,0.07,0.2,0.19,0.23,0.06,0.07,0.02,-0.05,-0.49,-0.19,0.11,0.27,0.13,0.01,0.39,0.18,-0.1,0.08,-0.35,-0.07,0.48,0.41,-0.08,0.14,0.21,0.01,0.02,0.07,-0.05,-0.06,0.3,0.28,0.06,0.03,0.1,0.2,-0.08,0.08,0.15,-0.56
20231229,-1.95,-2.26,-0.85,-1.08,-0.86,-1.25,-1.22,-1.52,-1.67,-0.74,-2.29,-1.77,-1.74,-1.46,-1.18,-1.44,-1.49,-1.28,-2.25,-2.38,-2.21,-2.17,-1.57,-1.86,-1.45,-1.13,-1.67,-1.62,-1.76,-1.84,-3.21,-1.26,-1.66,-1.04,-0.79,-1.29,-0.99,-1.3,-1.83,-1.56,-2.17,-1.49,-1.56,-0.91,-1.35,-1.27,-1.24,-0.96,-1.24,-1.74,-1.55,-0.74,-0.87,-1.09,-0.94,-0.95,-0.65,-0.96,-1.19,-1.3,-1.13,-0.62,-1.16,-0.89,-0.82,-0.47,-0.87,-0.64,-1.56,-1.12,-0.87,-0.59,-0.66,-0.5,-0.49,-0.68,-0.58,-0.61,-0.76,-1.66,-0.42,-0.32,-0.35,-0.22,-0.02,-0.2,-0.19,-0.71,-0.56,-1.14,-0.72,-0.11,-0.13,-0.06,-0.28,-0.08,-0.07,-0.38,-0.09,-0.65
20240102,1.46,-0.68,-0.23,-0.25,-0.1,-0.4,0.15,-0.33,0.01,0.22,-0.94,-2.1,-0.75,-1.43,-0.68,-0.96,-0.15,-0.67,-1.2,-1.44,0.03,-0.7,-0.55,-0.15,-0.4,1.5,-1.19,-0.53,-0.27,-0.71,-0.74,-1.26,-0.91,-0.47,-1.14,-0.92,-0.74,-1.17,-0.59,-1.42,-1.78,-0.56,-2.16,-1.05,-0.59,-0.86,-0.45,-0.86,-1.1,-1.43,0.5,-0.14,-0.39,-0.26,-0.15,-0.47,-0.35,-0.86,-1,-1,-0.53,0.09,0,-0.1,-0.85,-0.83,-0.43,-1.31,-1.42,-0.69,-0.85,-0.07,-0.22,-1.08,-0.51,-0.32,-0.17,-0.8,-0.3,-2.16,0.42,-0.4,-0.18,-0.12,0.76,-0.49,0.06,-0.38,-1.47,-2.07,-0.75,0.38,0.08,0.45,-1.57,0.48,-0.18,-1.14,-0.46,-1.82
